GEOID,NAME,total_popE,total_popM,white_aloneE,white_aloneM,black_aloneE,black_aloneM,asian_aloneE,asian_aloneM,hispanic_totalE,hispanic_totalM,median_incomeE,median_incomeM,poverty_totalE,poverty_totalM,poverty_belowE,poverty_belowM,total_householdsE,total_householdsM,no_vehicleE,no_vehicleM,pop_25_plusE,pop_25_plusM,bachelors_plusE,bachelors_plusM,pct_black,pct_poverty,pct_no_vehicle,high_moe_flag,z_pct_black,z_pct_poverty,z_pct_no_vehicle,vulnerability_index,vulnerability_category
011010054073,Block Group 3; Census Tract 54.07; Montgomery County; Alabama,1455,379,706,341,397,210,166,123,15,25,78190,16222,NA,NA,NA,NA,968,224,40,66,1216,296,416,207,27.285223367697593,NA,4.132231404958678,1,-1.134650144936513,NA,0.4943773394744562,NA,Very Low
011010054122,Block Group 2; Census Tract 54.12; Montgomery County; Alabama,2037,711,796,349,834,567,11,28,372,395,104911,29833,NA,NA,NA,NA,861,192,0,13,1616,472,559,220,40.942562592047125,NA,0,1,-0.6702790680246151,NA,-0.4441409675999879,NA,Very Low
011010054123,Block Group 3; Census Tract 54.12; Montgomery County; Alabama,1328,599,719,344,557,458,0,13,0,13,66250,24272,NA,NA,NA,NA,626,231,0,13,1005,400,429,232,41.94277108433735,NA,0,1,-0.6362704015434353,NA,-0.4441409675999879,NA,Very Low
011010007001,Block Group 1; Census Tract 7; Montgomery County; Alabama,553,315,16,15,221,121,0,13,0,13,22245,13681,NA,NA,NA,NA,360,192,49,55,391,207,53,53,39.963833634719705,NA,13.61111111111111,1,-0.703557396434931,NA,2.6472340560913334,NA,Very Low
011010051022,Block Group 2; Census Tract 51.02; Montgomery County; Alabama,1347,857,187,164,1160,831,0,13,11,19,NA,NA,NA,NA,NA,NA,546,286,11,17,769,445,82,82,86.11729769858945,NA,2.0146520146520146,1,0.8657331848770049,NA,0.013429679548761174,NA,Very Low
011010056062,Block Group 2; Census Tract 56.06; Montgomery County; Alabama,564,255,20,34,544,254,0,13,0,13,41272,27013,NA,NA,NA,NA,300,139,0,13,428,190,71,74,96.45390070921985,NA,0,1,1.2171939923452195,NA,-0.4441409675999879,NA,Very Low
011010002001,Block Group 1; Census Tract 2; Montgomery County; Alabama,1119,96,236,105,774,152,0,13,131,121,29079,28897,NA,NA,NA,NA,82,72,0,13,1039,99,29,28,69.16890080428955,NA,0,0,0.2894609558249246,NA,-0.4441409675999879,NA,Very Low
011010025002,Block Group 2; Census Tract 25; Montgomery County; Alabama,721,362,46,69,605,319,0,13,50,86,NA,NA,NA,NA,NA,NA,247,102,0,13,349,172,0,13,83.91123439667129,NA,0,1,0.790723552735694,NA,-0.4441409675999879,NA,Very Low
011010022021,Block Group 1; Census Tract 22.02; Montgomery County; Alabama,841,151,0,13,797,164,0,13,44,66,33393,30629,NA,NA,NA,NA,342,68,10,13,632,114,61,55,94.76813317479191,NA,2.923976608187134,1,1.1598752370206293,NA,0.2199567818503496,NA,Very Low
011010053021,Block Group 1; Census Tract 53.02; Montgomery County; Alabama,1128,321,300,127,823,312,0,13,11,18,27398,25086,NA,NA,NA,NA,540,260,17,25,870,301,132,62,72.96099290780141,NA,3.148148148148148,1,0.41839806904514465,NA,0.27087094264154216,NA,Very Low
011010023001,Block Group 1; Census Tract 23; Montgomery County; Alabama,378,242,0,13,378,242,0,13,0,13,16657,6368,NA,NA,NA,NA,315,216,9,15,362,238,49,42,100,NA,2.857142857142857,1,1.337766961899948,NA,0.20477740472005626,NA,Very Low
